tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
3861,4127,2760,Laid,2011,,7.4/10,48/100,0,0,1,0,1
3862,4129,2761,Karakuri Circus,2018,,7.1/10,48/100,0,0,1,0,1
3863,4130,2762,The Great Escapists,2021,,5.6/10,48/100,0,0,1,0,1
3864,4131,2763,The Mill,2013,,7.5/10,48/100,0,0,1,0,1
3865,4132,2764,Fake or Fortune?,2011,,8.6/10,48/100,0,0,1,0,1
3866,4133,2765,Tudor Monastery Farm,2013,,8.6/10,48/100,0,0,1,0,1
3867,4135,2766,Peg + Cat,2013,all,7.8/10,48/100,0,0,1,0,1
3868,4136,2767,Re:Creators,2017,18,7.1/10,48/100,0,0,1,0,1
3869,4137,2768,Bounty Hunters,2017,,6.0/10,48/100,0,0,1,0,1
3870,4138,2769,Just Because!,2017,7,6.9/10,48/100,0,0,1,0,1
3871,4139,2770,Chivas: El Rebaño Sagrado,2021,,7.4/10,48/100,0,0,1,0,1
3872,4140,2771,Yuki Yuna is a Hero,2014,16,6.8/10,48/100,0,0,1,0,1
3873,4141,2772,The Pack,2020,,6.5/10,48/100,0,0,1,0,1
3874,4142,2773,Boarding School Juliet,2018,16,7.1/10,48/100,0,0,1,0,1
3875,4143,2774,This Is Football,2019,16,8.2/10,48/100,0,0,1,0,1
5213,5554,2775,My Friends Tigger & Pooh,2007,all,5.7/10,48/100,0,0,0,1,1
5214,5555,2776,Secrets of the Zoo,2018,,8.4/10,48/100,0,0,0,1,1
5215,5556,2777,Bizaardvark,2016,all,3.7/10,48/100,0,0,0,1,1
5216,5558,2778,The Mickey Mouse Club,1955,all,7.7/10,48/100,0,0,0,1,1
5217,5559,2779,Marvel's 616,2020,,6.4/10,48/100,0,0,0,1,1
5218,5560,2780,Turning the Tables with Robin Roberts,2021,,,48/100,0,0,0,1,1
5219,5561,2781,On Pointe,2020,7,7.7/10,48/100,0,0,0,1,1
5220,5562,2782,Race to the Center of the Earth,2021,,6.0/10,48/100,0,0,0,1,1
5221,5563,2783,Out of the Box,1998,all,7.5/10,48/100,0,0,0,1,1
5222,5564,2784,Gabby Duran and the Unsittables,2019,all,5.5/10,48/100,0,0,0,1,1
5223,5565,2785,Dr. Ks Exotic Animal ER,2014,7,8.1/10,48/100,0,0,0,1,1
1242,1245,2786,Sintonia,2019,18,6.8/10,47/100,1,0,0,0,1
1243,1246,2787,Examination of Conscience,2019,18,7.9/10,47/100,1,0,0,0,1
1244,1247,2788,Twenty Again,2015,,7.7/10,47/100,1,0,0,0,1
1245,1248,2789,Tokyo Trial,2016,,7.4/10,47/100,1,0,0,0,1
1246,1249,2790,Nadiya's Time to Eat,2019,,7.4/10,47/100,1,0,0,0,1
1247,1250,2791,The Cat in the Hat Knows a Lot About That!,2010,all,6.5/10,47/100,1,0,1,0,1
1248,1251,2792,Baewatch: Parental Guidance,2019,,,47/100,1,1,0,0,1
1249,1252,2793,The Unsettling,2019,,5.3/10,47/100,1,0,0,0,1
1250,1253,2794,AMO,2018,18,6.5/10,47/100,1,0,0,0,1
1251,1254,2795,Super Drags,2018,18,5.6/10,47/100,1,0,0,0,1
1252,1255,2796,Terrace House: Tokyo 2019-2020,2019,,7.4/10,47/100,1,0,0,0,1
1253,1256,2797,Pop Team Epic,2018,18,6.9/10,47/100,1,0,1,0,1
1254,1257,2798,Headspace Guide to Sleep,2021,,6.8/10,47/100,1,0,0,0,1
1255,1258,2799,Feels Like Ishq,2021,,6.7/10,47/100,1,0,0,0,1
1256,1259,2800,Haunted: Latin America,2021,16,5.4/10,47/100,1,0,0,0,1
1257,1260,2801,Sea of Plastic,2015,,7.2/10,47/100,1,0,0,0,1
1258,1261,2802,Brainchild,2018,7,8.1/10,47/100,1,0,0,0,1
1259,1262,2803,Flavorful Origins,2019,all,7.8/10,47/100,1,0,0,0,1
1260,1263,2804,Record of Youth,2020,16,7.3/10,47/100,1,0,0,0,1
1261,1264,2805,StarBeam,2020,all,6.9/10,47/100,1,0,0,0,1
1262,1265,2806,Quarantine Tales,2020,,,47/100,1,0,0,0,1
1263,1266,2807,Fate/Apocrypha,2017,18,6.6/10,47/100,1,0,0,0,1
1264,1267,2808,The Investigator: A British Crime Story,2016,,5.7/10,47/100,1,0,0,0,1
1265,1268,2809,Pui Pui Molcar,2021,,8.1/10,47/100,1,0,0,0,1
1266,1269,2810,The Prince of Tennis,2019,,7.6/10,47/100,1,0,0,0,1
1267,1270,2811,Yankee,2019,18,6.0/10,47/100,1,0,0,0,1
1268,1271,2812,Dream Home Makeover,2020,all,5.6/10,47/100,1,0,0,0,1
1269,1272,2813,Project Mc²,2015,all,6.0/10,47/100,1,0,0,0,1
1270,1273,2814,Rainbow High,2020,,6.0/10,47/100,1,0,0,0,1
1271,1274,2815,Her Private Life,2019,,7.7/10,47/100,1,0,0,0,1
1272,1275,2816,Waffles + Mochi,2021,,7.6/10,47/100,1,0,0,0,1
1273,1276,2817,Canine Intervention,2021,16,6.5/10,47/100,1,0,0,0,1
1274,1277,2818,"Nisman: El fiscal, la presidenta y el espía",2020,,7.7/10,47/100,1,0,0,0,1
1275,1278,2819,Sneakerheads,2020,,6.2/10,47/100,1,0,0,0,1
1276,1279,2820,TVF Inmates,2017,,6.6/10,47/100,1,0,0,0,1
1277,1280,2821,My Dead Ex,2018,,7.2/10,47/100,1,0,0,0,1
1278,1281,2822,Ending So Gently,2017,,6.6/10,47/100,1,0,0,0,1
1279,1282,2823,Victim Number 8,2018,,7.0/10,47/100,1,0,0,0,1
1280,1283,2824,The Unlisted,2019,,6.7/10,47/100,1,0,0,0,1
1281,1284,2825,Cagaster of an Insect Cage,2020,18,6.2/10,47/100,1,0,0,0,1
1282,1285,2826,All For Love,2020,7,7.0/10,47/100,1,0,0,0,1
1283,1286,2827,Bill Nye Saves the World,2017,7,3.6/10,47/100,1,0,0,0,1
1284,1287,2828,A.I.C.O. -Incarnation-,2018,18,6.4/10,47/100,1,0,0,0,1
1285,1288,2829,72 Dangerous Animals: Latin America,2017,16,6.6/10,47/100,1,0,0,0,1
1286,1289,2830,Restaurants on the Edge,2020,16,6.8/10,47/100,1,0,0,0,1
1287,1290,2831,Persona,2019,,6.6/10,47/100,1,0,0,0,1
1288,1291,2832,No te puedes esconder,2019,,6.5/10,47/100,1,0,0,0,1
1289,1292,2833,El Reemplazante,2012,16,8.5/10,47/100,1,0,0,0,1
1290,1293,2834,Bolívar: Una lucha admirable,2019,18,7.5/10,47/100,1,0,0,0,1
1291,1294,2835,Bel Ami,2013,,6.3/10,47/100,1,0,0,0,1
1292,1295,2836,The Epic Tales of Captain Underpants,2018,7,6.7/10,47/100,1,0,0,0,1
1293,1296,2837,Win the Wilderness: Alaska,2020,,7.0/10,47/100,1,0,0,0,1
1294,1297,2838,The Chosen One,2019,18,5.8/10,47/100,1,0,0,0,1
1295,1298,2839,Hyena,2020,,7.8/10,47/100,1,0,0,0,1
1296,1299,2840,The Piano Forest,2018,7,7.1/10,47/100,1,0,0,0,1
2896,3018,2841,Heartstrings,2011,16,7.2/10,47/100,0,1,0,0,1
2897,3019,2842,Dancing with the Stars,2005,7,4.5/10,47/100,0,1,0,0,1
2898,3020,2843,The Other Guy,2017,18,6.9/10,47/100,0,1,0,0,1
2899,3022,2844,The Kennedys,2015,7,7.3/10,47/100,0,1,0,0,1
2900,3023,2845,Holiday Baking Championship,2014,all,7.4/10,47/100,0,1,0,0,1
2901,3024,2846,Capital One College Bowl,2021,,5.4/10,47/100,0,1,0,0,1
2902,3025,2847,Love & Hip Hop Hollywood,2014,16,5.1/10,47/100,0,1,0,0,1
2903,3026,2848,Corpse Princess,2008,7,6.9/10,47/100,0,1,0,0,1
2904,3027,2849,The Wall,2016,7,5.9/10,47/100,0,1,1,0,1
2905,3028,2850,Divorce Court,1999,16,4.2/10,47/100,0,1,0,0,1
2906,3029,2851,Unikitty!,2017,7,5.6/10,47/100,0,1,0,0,1
2907,3030,2852,Sheriff Callie's Wild West,2013,all,6.5/10,47/100,0,1,0,1,1
2908,3031,2853,Miles from Tomorrowland,2015,all,6.6/10,47/100,0,1,0,1,1
2909,3032,2854,Caribbean Life,2014,all,6.9/10,47/100,0,1,0,0,1
2910,3033,2855,Psychic Detective Yakumo,2010,16,6.7/10,47/100,0,1,0,0,1
2911,3034,2856,Monster Rancher,1999,7,7.1/10,47/100,0,1,1,0,1
2912,3035,2857,Big Windup!,2007,7,7.7/10,47/100,0,1,0,0,1
2913,3036,2858,Duenos Del Paraiso,2015,16,6.9/10,47/100,0,1,0,0,1
2914,3037,2859,To Catch a Smuggler,2012,7,7.0/10,47/100,0,1,0,0,1
2915,3038,2860,Fugget About It,2012,18,6.0/10,47/100,0,1,0,0,1
2916,3039,2861,Yu-Gi-Oh! Arc-V,2014,7,6.3/10,47/100,0,1,1,0,1
2917,3040,2862,Bong Appétit,2016,16,8.0/10,47/100,0,1,0,0,1
2918,3041,2863,Nosotros los Guapos,2016,13,5.9/10,47/100,0,1,0,0,1
2919,3042,2864,Max Steel,2000,7,6.3/10,47/100,0,1,0,0,1
2920,3043,2865,"Golan, The Insatiable",2013,16,6.9/10,47/100,0,1,0,0,1
3876,4144,2866,Valemont,2009,7,5.3/10,47/100,0,0,1,0,1
3877,4145,2867,Alice in Paris,2016,all,8.7/10,47/100,0,0,1,0,1
3878,4146,2868,Fury,1955,,7.4/10,47/100,0,0,1,0,1
3879,4148,2869,Ronja the Robber's Daughter,2014,7,7.3/10,47/100,0,0,1,0,1
3880,4149,2870,The Restoration Man,2010,,7.8/10,47/100,0,0,1,0,1
3881,4150,2871,Felix the Cat,1958,,6.8/10,47/100,0,0,1,0,1
3882,4151,2872,Rebel,2017,16,5.4/10,47/100,0,0,1,0,1
3883,4153,2873,Yancy Derringer,1958,,7.8/10,47/100,0,0,1,0,1
3884,4154,2874,Curiosity,2011,16,7.8/10,47/100,0,0,1,0,1
3885,4155,2875,Hitoshi Matsumoto Presents Documental,2016,,8.0/10,47/100,0,0,1,0,1
3886,4156,2876,JourneyQuest,2010,,8.0/10,47/100,0,0,1,0,1
3887,4157,2877,Babar,1989,all,6.5/10,47/100,0,0,1,0,1
3888,4158,2878,Public Enemies,2012,,7.1/10,47/100,0,0,1,0,1
3889,4159,2879,One Night Stand,1989,18,8.2/10,47/100,0,0,1,0,1
3890,4160,2880,The Rebel,1959,,7.8/10,47/100,0,0,1,0,1
3891,4161,2881,Full Custom Garage,2014,,8.5/10,47/100,0,0,1,0,1
3892,4162,2882,Hunting ISIS,2018,,8.3/10,47/100,0,0,1,0,1
3893,4163,2883,Rose and Maloney,2002,,7.4/10,47/100,0,0,1,0,1
3894,4165,2884,Mr. Osomatsu,2015,16,7.5/10,47/100,0,0,1,0,1
3895,4166,2885,Fetch! with Ruff Ruffman,2006,all,7.5/10,47/100,0,0,1,0,1
3896,4168,2886,The Cyanide & Happiness Show,2014,18,8.0/10,47/100,0,0,1,0,1
3897,4169,2887,Welcome to the Ballroom,2017,16,7.8/10,47/100,0,0,1,0,1
3898,4170,2888,Flash Gordon,2007,7,4.9/10,47/100,0,0,1,0,1
3899,4171,2889,Empress Ki,2013,all,7.8/10,47/100,0,0,1,0,1
3900,4172,2890,Enemy at the Door,1978,,7.9/10,47/100,0,0,1,0,1
3901,4173,2891,Deal or No Deal,2005,7,5.0/10,47/100,0,0,1,0,1
3902,4174,2892,Pound Puppies,2010,all,6.3/10,47/100,0,0,1,0,1
3903,4175,2893,Just Add Magic: Mystery City,2020,all,7.3/10,47/100,0,0,1,0,1
3904,4176,2894,American Ripper,2017,16,6.3/10,47/100,0,0,1,0,1
5224,5566,2895,Spin and Marty,1955,all,8.1/10,47/100,0,0,0,1,1
5225,5567,2896,Higglytown Heroes,2004,all,5.0/10,47/100,0,0,0,1,1
5226,5568,2897,Bonkers,1993,all,6.8/10,47/100,0,0,0,1,1
5227,5569,2898,Crash & Bernstein,2012,all,5.0/10,47/100,0,0,0,1,1
5228,5571,2899,Lego Star Wars: The Freemaker Adventures,2016,,7.4/10,47/100,0,0,0,1,1
5229,5573,2900,Star Wars Vehicle Flythroughs,2021,,6.3/10,47/100,0,0,0,1,1
5230,5574,2901,Randy Cunningham: Ninja Total,2012,all,6.7/10,47/100,0,0,0,1,1
5231,5575,2902,Pick of the Litter,2019,7,8.1/10,47/100,1,1,0,1,1
5232,5576,2903,Lost Cities with Albert Lin,2019,,7.8/10,47/100,0,0,0,1,1
5233,5577,2904,Earth Moods,2021,,8.2/10,47/100,0,0,0,1,1
5234,5578,2905,Mickey and the Roadster Racers,2017,all,6.1/10,47/100,0,0,0,1,1
5235,5579,2906,Star Wars: Forces of Destiny,2017,all,5.0/10,47/100,0,0,0,1,1
5236,5580,2907,Magic of Disney's Animal Kingdom,2020,7,8.3/10,47/100,0,0,0,1,1
5237,5581,2908,Goldie & Bear,2015,all,6.4/10,47/100,0,0,0,1,1
1297,1300,2909,Detention,2020,,6.3/10,46/100,1,0,1,0,1
1298,1301,2910,Pitta Kathalu,2021,,5.0/10,46/100,1,0,0,0,1
1299,1302,2911,SAINT SEIYA: Knights of the Zodiac,2019,16,4.5/10,46/100,1,0,0,0,1
1300,1303,2912,Timmy Time,2009,all,6.9/10,46/100,1,0,0,0,1
1301,1304,2913,Her Mother's Killer,2020,16,7.7/10,46/100,1,0,0,0,1
1302,1305,2914,100% Hotter,2016,,4.4/10,46/100,1,0,0,0,1
1303,1306,2915,Life,2018,,7.6/10,46/100,1,0,0,0,1
1304,1307,2916,Surviving Death,2021,18,6.1/10,46/100,1,0,0,0,1
1305,1308,2917,Masaba Masaba,2020,,6.7/10,46/100,1,0,0,0,1
1306,1309,2918,The House Arrest of Us,2020,7,7.5/10,46/100,1,0,0,0,1
1307,1310,2919,Mythomanic,2019,,6.8/10,46/100,1,0,0,0,1
1308,1311,2920,Shaun the Sheep: Adventures from Mossy Bottom,2020,,8.1/10,46/100,1,0,0,0,1
1309,1312,2921,Love and Fortune,2018,,7.0/10,46/100,1,0,0,0,1
1310,1313,2922,"Hello, Me!",2021,,7.2/10,46/100,1,0,0,0,1
1311,1314,2923,Witch Hunt: A Century of Murder,2015,18,7.2/10,46/100,1,0,0,0,1
1312,1315,2924,Meet the Drug Lords: Inside the Real Narcos,2018,7,7.5/10,46/100,1,0,0,0,1
1313,1316,2925,Gabby's Dollhouse,2021,all,7.1/10,46/100,1,0,0,0,1
1314,1317,2926,Toon,2016,,7.7/10,46/100,1,0,0,0,1
1315,1318,2927,What If?,2011,,7.5/10,46/100,1,0,0,0,1
1316,1319,2928,Monty Python's Personal Best,2006,16,7.9/10,46/100,1,0,0,0,1
1317,1320,2929,Los Briceño,2019,,7.9/10,46/100,1,0,0,0,1
1318,1321,2930,World of Winx,2016,7,6.8/10,46/100,1,0,0,0,1
1319,1322,2931,The Big Day,2021,18,4.6/10,46/100,1,0,0,0,1
1320,1323,2932,Afflicted,2018,18,5.0/10,46/100,1,0,1,0,1
1321,1324,2933,Glitter Force,2012,,6.6/10,46/100,1,0,0,0,1
1322,1325,2934,Beni Böyle Sev,2013,,7.1/10,46/100,1,0,0,0,1
1323,1326,2935,Malibu Rescue: The Series,2019,,5.5/10,46/100,1,0,0,0,1
1324,1327,2936,Home Game,2020,,7.1/10,46/100,1,0,0,0,1
1325,1328,2937,Lost & Found Music Studios,2015,all,6.8/10,46/100,1,0,0,0,1
1326,1329,2938,Minecraft: Story Mode,2018,7,5.7/10,46/100,1,0,0,0,1
1327,1331,2939,The Break with Michelle Wolf,2018,18,5.3/10,46/100,1,0,0,0,1
1328,1332,2940,Beat Bugs,2016,all,7.6/10,46/100,1,0,0,0,1
1329,1333,2941,Private Lives,2020,,6.6/10,46/100,1,0,0,0,1
1330,1334,2942,Transformers: Cyberverse,2018,7,6.8/10,46/100,1,0,0,0,1
1331,1335,2943,"Can't Cope, Won't Cope",2016,,7.3/10,46/100,1,0,0,0,1
1332,1336,2944,Grizzy & the Lemmings,2016,all,7.0/10,46/100,1,0,0,0,1
1333,1337,2945,Back to 1989,2016,,8.4/10,46/100,1,0,0,0,1
1334,1338,2946,The Garfield Show,2009,all,5.4/10,46/100,1,0,0,0,1
1335,1339,2947,Abby Hatcher,2018,all,6.2/10,46/100,1,0,0,0,1
1336,1340,2948,Peasants Rebellion,2018,,8.5/10,46/100,1,0,0,0,1
1337,1341,2949,Babies,2020,,7.0/10,46/100,1,0,0,0,1
1338,1342,2950,"Schulz Saves America: Pandemics, Predators, Protests & Presidents",2020,18,7.5/10,46/100,1,0,0,0,1
1339,1343,2951,Was It Love,2020,,7.2/10,46/100,1,0,0,0,1
1340,1344,2952,My Husband Won't Fit,2019,,6.7/10,46/100,1,0,0,0,1
1341,1345,2953,Dawn of the Croods,2015,7,6.0/10,46/100,1,0,0,0,1
1342,1346,2954,A Touch of Green,2015,,8.4/10,46/100,1,0,0,0,1
2921,3044,2955,Dead Boss,2012,,6.5/10,46/100,0,1,0,0,1
2922,3045,2956,Pinky Dinky Doo,2006,all,6.4/10,46/100,0,1,0,0,1
2923,3046,2957,No Guns Life,2019,16,6.8/10,46/100,0,1,0,0,1
2924,3047,2958,The Munsters Today,1988,,5.2/10,46/100,0,1,0,0,1
2925,3048,2959,The First 48 Presents: Homicide Squad Atlanta,2019,16,8.3/10,46/100,0,1,1,0,1
2926,3049,2960,Hello Kitty's Furry Tale Theater,1987,all,6.4/10,46/100,0,1,0,0,1
2927,3050,2961,Ladhood,2019,,7.2/10,46/100,0,1,0,0,1
2928,3051,2962,Space Brothers,2012,16,8.1/10,46/100,0,1,0,0,1
2929,3052,2963,Little Women: Atlanta,2016,16,5.2/10,46/100,0,1,1,0,1
2930,3053,2964,Arte,2020,16,7.0/10,46/100,0,1,0,0,1
2931,3054,2965,"Ready, Steady, Wiggle!",2013,all,7.8/10,46/100,0,1,0,0,1
2932,3055,2966,The Hotwives of Orlando,2014,16,7.5/10,46/100,0,1,0,0,1
2933,3056,2967,"Ruff-Ruff, Tweet and Dave",2015,all,7.6/10,46/100,0,1,0,0,1
2934,3057,2968,Yu-Gi-Oh! Zexal,2011,7,5.0/10,46/100,0,1,1,0,1
2935,3058,2969,Breadwinners,2005,7,2.5/10,46/100,0,1,0,0,1
2936,3059,2970,Soul Eater Not!,2014,16,5.7/10,46/100,0,1,0,0,1
2937,3060,2971,The Only Way Is Essex,2010,16,3.1/10,46/100,0,1,0,0,1
2938,3061,2972,Living With Fran,2005,,5.9/10,46/100,0,1,0,0,1
2939,3062,2973,Mythbusters Jr.,2019,7,6.9/10,46/100,0,1,0,0,1
2940,3063,2974,Cake,2019,18,6.2/10,46/100,0,1,0,0,1
2941,3064,2975,Major Lazer,2015,18,7.6/10,46/100,0,1,0,0,1
2942,3065,2976,NASA's Unexplained Files,2012,all,6.6/10,46/100,0,1,0,0,1
2943,3068,2977,Brothers Conflict,2013,16,6.1/10,46/100,0,1,0,0,1
2944,3069,2978,Astroblast!,2014,all,6.6/10,46/100,0,1,0,0,1
2945,3070,2979,Rosa Diamante,2012,,8.3/10,46/100,0,1,0,0,1
2946,3071,2980,Urara Meirocho,2017,16,7.4/10,46/100,0,1,0,0,1
2947,3072,2981,Hakumei and Mikochi,2018,16,7.4/10,46/100,0,1,0,0,1
2948,3073,2982,Crimes of the Century,2013,,7.1/10,46/100,0,1,0,0,1
3905,4177,2983,Hoarding: Buried Alive,2010,7,6.6/10,46/100,0,0,1,0,1
3906,4178,2984,Mr. Wizard's World,1983,all,8.1/10,46/100,0,0,1,0,1
3907,4179,2985,Street Fighter: Resurrection,2016,16,6.5/10,46/100,0,0,1,0,1
3908,4180,2986,The Tesla Files,2018,,7.2/10,46/100,0,0,1,0,1
3909,4183,2987,Clifford's Puppy Days,2003,all,6.7/10,46/100,0,0,1,0,1
3910,4184,2988,A Fortunate Life,1986,7,7.9/10,46/100,0,0,1,0,1
3911,4185,2989,Troopers,2011,,8.0/10,46/100,0,0,1,0,1
3912,4187,2990,999: What's Your Emergency?,2012,,7.3/10,46/100,0,0,1,0,1
3913,4188,2991,Happy Sugar Life,2018,,6.5/10,46/100,0,0,1,0,1
3914,4189,2992,Tumble Leaf,2013,all,8.5/10,46/100,0,0,1,0,1
3915,4190,2993,The Gymkhana Files,2018,18,7.9/10,46/100,0,0,1,0,1
3916,4191,2994,Life In Squares,2015,,6.6/10,46/100,0,0,1,0,1
3917,4192,2995,Shakespeare Uncovered,2012,,8.6/10,46/100,0,0,1,0,1
3918,4193,2996,Little Men,1998,,7.6/10,46/100,0,1,1,0,1
3919,4194,2997,London's Burning,1986,,7.0/10,46/100,0,0,1,0,1
3920,4195,2998,Lost in Oz,2015,7,7.6/10,46/100,0,0,1,0,1
3921,4196,2999,Deltora Quest,2007,all,7.1/10,46/100,0,0,1,0,1
3922,4197,3000,Great Expectations,1999,,7.2/10,46/100,0,0,1,0,1
3923,4198,3001,The Eleven,2017,16,6.8/10,46/100,0,0,1,0,1
3924,4199,3002,Legend of Master Legend,2017,,,46/100,0,0,1,0,1
3925,4200,3003,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,2019,16,5.1/10,46/100,0,0,1,0,1
3926,4201,3004,Big Dogs,2020,,5.7/10,46/100,0,0,1,0,1
3927,4202,3005,Tokyo Girl,2016,,7.9/10,46/100,0,0,1,0,1
3928,4203,3006,Jim Gaffigan: The Pale Tourist,2020,,6.7/10,46/100,0,0,1,0,1
3929,4204,3007,MonsterQuest,2007,7,7.1/10,46/100,0,0,1,0,1
3930,4205,3008,Peep and the Big Wide World,2004,all,7.1/10,46/100,0,0,1,0,1
3931,4206,3009,Shaktimaan,1997,,8.2/10,46/100,0,0,1,0,1
3932,4207,3010,Unsealed: Alien Files,2012,,6.5/10,46/100,0,0,1,0,1
3933,4208,3011,Flowering Heart,2018,,,46/100,0,0,1,0,1
5238,5582,3012,Evermoor,2014,,6.2/10,46/100,0,0,0,1,1
5239,5583,3013,Europe From Above,2019,,8.1/10,46/100,0,0,0,1,1
5240,5584,3014,Dog: Impossible,2019,,8.2/10,46/100,0,0,0,1,1
5241,5585,3015,Marvel's Ant-Man,2017,,6.6/10,46/100,0,0,0,1,1
5242,5586,3016,Adventures in Wonderland,1992,7,8.0/10,46/100,0,0,0,1,1
5243,5587,3017,The Super Hero Squad Show,2009,7,6.1/10,46/100,0,0,0,1,1
5244,5588,3018,Critter Fixers: Country Vets,2020,16,9.0/10,46/100,0,0,0,1,1
5245,5589,3019,Great Migrations,2010,all,8.1/10,46/100,0,0,0,1,1
5246,5590,3020,Origins: The Journey of Humankind,2017,,6.8/10,46/100,0,0,0,1,1
5247,5591,3021,The Lodge,2016,,6.2/10,46/100,0,1,0,1,1
5248,5592,3022,LEGO Star Wars: Droid Tales,2015,7,7.5/10,46/100,0,0,0,1,1
1343,1347,3023,Worn Stories,2021,,6.6/10,45/100,1,0,0,0,1
1344,1348,3024,Power Rangers Beast Morphers,2019,7,6.8/10,45/100,1,0,0,0,1
1345,1349,3025,Kings of Jo'Burg,2020,,5.4/10,45/100,1,0,0,0,1
1346,1350,3026,Use for My Talent,2021,,,45/100,1,0,0,0,1
1347,1351,3027,The Big Family Cooking Showdown,2017,7,7.0/10,45/100,1,0,0,0,1
1348,1352,3028,Just You,2013,,7.5/10,45/100,1,0,0,0,1
1349,1353,3029,Awake: The Million Dollar Game,2019,7,5.9/10,45/100,1,0,0,0,1
1350,1354,3030,Cheer Squad,2016,7,7.4/10,45/100,1,0,0,0,1
1351,1355,3031,The Circle Brazil,2020,,6.8/10,45/100,1,0,0,0,1
1352,1356,3032,In Family We Trust,2018,,8.1/10,45/100,1,0,0,0,1
1353,1357,3033,The Way of the Househusband,2021,16,8.6/10,45/100,1,0,0,0,1
1354,1358,3034,Jenni Rivera: Mariposa de Barrio,2017,,7.3/10,45/100,1,0,0,0,1
1355,1359,3035,Pokémon Journeys: The Series,2019,,6.4/10,45/100,1,0,0,0,1
1356,1360,3036,Skylanders Academy,2016,7,6.6/10,45/100,1,0,0,0,1
1357,1361,3037,The Good Detective,2020,,7.5/10,45/100,1,0,0,0,1
1358,1362,3038,The Fix,2018,18,7.1/10,45/100,1,0,0,0,1
1359,1363,3039,One More Time,2016,,6.9/10,45/100,1,0,0,0,1
1360,1364,3040,Astronomy Club: The Sketch Show,2019,18,7.1/10,45/100,1,0,0,0,1
1361,1365,3041,Prince of Peoria,2018,all,5.9/10,45/100,1,0,0,0,1
1362,1366,3042,Miss in Kiss,2016,,7.6/10,45/100,1,0,0,0,1
1363,1367,3043,Numberblocks,2017,all,8.1/10,45/100,1,0,0,0,1
1364,1368,3044,Polly Pocket,2018,7,6.8/10,45/100,1,0,0,0,1
1365,1369,3045,All About the Washingtons,2018,all,4.5/10,45/100,1,0,0,0,1
1366,1370,3046,Goedam,2020,,5.8/10,45/100,1,0,0,0,1
1367,1371,3047,Archibald's Next Big Thing,2019,7,7.8/10,45/100,1,0,0,0,1
1368,1372,3048,The Platform,2020,,7.0/10,45/100,1,0,0,0,1
1369,1373,3049,All Hail King Julien: Exiled,2017,7,7.5/10,45/100,1,0,0,0,1
1370,1374,3050,Dragons: Rescue Riders,2019,7,6.1/10,45/100,1,0,0,0,1
1371,1375,3051,21 Thunder,2017,18,6.2/10,45/100,1,0,0,0,1
1372,1376,3052,Say I Do,2020,,7.8/10,45/100,1,0,0,0,1
1373,1377,3053,Smoking,2018,18,7.5/10,45/100,1,0,0,0,1
1374,1378,3054,My Only Love Song,2017,18,6.9/10,45/100,1,0,0,0,1
1375,1379,3055,45 RPM,2019,16,7.3/10,45/100,1,0,0,0,1
1376,1380,3056,Bromance,2015,,7.8/10,45/100,1,0,0,0,1
1377,1381,3057,Amazing Interiors,2018,all,6.7/10,45/100,1,0,0,0,1
1378,1382,3058,72 Dangerous Animals: Asia,2018,16,6.6/10,45/100,1,0,0,0,1
1379,1383,3059,Mia and Me,2012,all,6.6/10,45/100,1,0,0,0,1
1380,1384,3060,Tong: Memories,2016,7,8.1/10,45/100,1,0,0,0,1
1381,1385,3061,The Unknown Hitman: The Story of El Cholo Adrián,2017,,7.1/10,45/100,1,0,0,0,1
1382,1386,3062,Transformers: Robots In Disguise,2015,all,5.9/10,45/100,1,0,1,0,1
1383,1387,3063,Deaf U,2020,18,6.4/10,45/100,1,0,0,0,1
1384,1388,3064,Brotherhood,2019,16,7.6/10,45/100,1,0,1,0,1
1385,1390,3065,Lost Song,2018,16,7.2/10,45/100,1,0,0,0,1
1386,1391,3066,Fearless,2016,,7.2/10,45/100,1,0,1,0,1
1387,1392,3067,Izzy's Koala World,2020,all,8.0/10,45/100,1,0,0,0,1
1388,1393,3068,True and the Rainbow Kingdom,2017,all,7.1/10,45/100,1,0,0,0,1
1389,1394,3069,Power Rangers Ninja Steel,2017,7,6.0/10,45/100,1,0,0,0,1
1390,1395,3070,LEGO Jurassic World: Legend of Isla Nublar,2019,all,6.8/10,45/100,1,0,0,0,1
1391,1396,3071,Silvana Sin Lana,2016,16,7.5/10,45/100,1,0,0,0,1
1392,1397,3072,Castle and Castle,2018,,8.6/10,45/100,1,0,0,0,1
1393,1398,3073,Sugar Rush Christmas,2019,,6.9/10,45/100,1,0,0,0,1
1394,1399,3074,Buddy Thunderstruck,2017,7,7.8/10,45/100,1,0,0,0,1
1395,1400,3075,Inside the Criminal Mind,2018,18,5.5/10,45/100,1,1,0,0,1
1396,1401,3076,Drifting Dragons,2020,,6.0/10,45/100,1,0,0,0,1
1397,1402,3077,Late Night Restaurant,2015,16,7.9/10,45/100,1,0,0,0,1
2949,3074,3078,Undefeated Bahamut Chronicle,2016,,6.5/10,45/100,0,1,0,0,1
2950,3075,3079,The New Adventures of Figaro Pho,2015,all,7.3/10,45/100,0,1,0,0,1
